"iso3","Year","country","life_exp_male"
"BLZ",2003,"Belize",40.4757
"BLZ",2004,"Belize",40.7206
"BLZ",2005,"Belize",40.9255
"BLZ",2006,"Belize",41.0615
"BLZ",2007,"Belize",41.1229
"BLZ",2008,"Belize",41.13
"BLZ",2009,"Belize",41.1244
"BLZ",2010,"Belize",41.1026
"BLZ",2011,"Belize",41.105
"BLZ",2012,"Belize",41.1241
"BLZ",2013,"Belize",41.1498
"BLZ",2014,"Belize",41.1883
"BLZ",2015,"Belize",41.2836
"BLZ",2016,"Belize",41.3968
"BLZ",2017,"Belize",41.5146
"BLZ",2018,"Belize",41.7012
"BLZ",2019,"Belize",41.8834
"BLZ",2020,"Belize",41.0629
"BLZ",2021,"Belize",40.3581
"BLZ",2022,"Belize",41.4357
"BLZ",2023,"Belize",42.644
"CRI",1950,"Costa Rica",38.9455
"CRI",1951,"Costa Rica",39.1085
"CRI",1952,"Costa Rica",39.2462
"CRI",1953,"Costa Rica",39.815
"CRI",1954,"Costa Rica",40.3113
"CRI",1955,"Costa Rica",40.4507
"CRI",1956,"Costa Rica",40.6708
"CRI",1957,"Costa Rica",40.5732
"CRI",1958,"Costa Rica",40.9413
"CRI",1959,"Costa Rica",41.1505
"CRI",1960,"Costa Rica",41.4612
"CRI",1961,"Costa Rica",41.7213
"CRI",1962,"Costa Rica",41.8812
"CRI",1963,"Costa Rica",41.7179
"CRI",1964,"Costa Rica",41.7796
"CRI",1965,"Costa Rica",41.8701
"CRI",1966,"Costa Rica",41.9554
"CRI",1967,"Costa Rica",42.1394
"CRI",1968,"Costa Rica",42.327
"CRI",1969,"Costa Rica",42.5255
"CRI",1970,"Costa Rica",42.608
"CRI",1971,"Costa Rica",42.8004
"CRI",1972,"Costa Rica",42.9848
"CRI",1973,"Costa Rica",43.1776
"CRI",1974,"Costa Rica",43.3146
"CRI",1975,"Costa Rica",43.5045
"CRI",1976,"Costa Rica",43.6592
"CRI",1977,"Costa Rica",43.7909
"CRI",1978,"Costa Rica",43.8733
"CRI",1979,"Costa Rica",44.1181
"CRI",1980,"Costa Rica",44.43
"CRI",1981,"Costa Rica",44.7054
"CRI",1982,"Costa Rica",45.0287
"CRI",1983,"Costa Rica",45.3645
"CRI",1984,"Costa Rica",45.5137
"CRI",1985,"Costa Rica",45.6708
"CRI",1986,"Costa Rica",45.7094
"CRI",1987,"Costa Rica",45.8045
"CRI",1988,"Costa Rica",46.0171
"CRI",1989,"Costa Rica",46.2304
"CRI",1990,"Costa Rica",46.3033
"CRI",1991,"Costa Rica",46.3957
"CRI",1992,"Costa Rica",46.5021
"CRI",1993,"Costa Rica",46.4393
"CRI",1994,"Costa Rica",46.4052
"CRI",1995,"Costa Rica",46.4614
"CRI",1996,"Costa Rica",46.4706
"CRI",1997,"Costa Rica",46.5281
"CRI",1998,"Costa Rica",46.6951
"CRI",1999,"Costa Rica",46.8128
"CRI",2000,"Costa Rica",47.0311
"CRI",2001,"Costa Rica",47.2429
"CRI",2002,"Costa Rica",47.5713
"CRI",2003,"Costa Rica",47.83
"CRI",2004,"Costa Rica",48.0548
"CRI",2005,"Costa Rica",48.3887
"CRI",2006,"Costa Rica",48.4923
"CRI",2007,"Costa Rica",48.4964
"CRI",2008,"Costa Rica",48.5603
"CRI",2009,"Costa Rica",48.7415
"CRI",2010,"Costa Rica",48.7194
"CRI",2011,"Costa Rica",48.997
"CRI",2012,"Costa Rica",49.2587
"CRI",2013,"Costa Rica",49.4532
"CRI",2014,"Costa Rica",49.5176
"CRI",2015,"Costa Rica",49.5066
"CRI",2016,"Costa Rica",49.3749
"CRI",2017,"Costa Rica",49.3864
"CRI",2018,"Costa Rica",49.2789
"CRI",2019,"Costa Rica",49.5465
"CRI",2020,"Costa Rica",48.6122
"CRI",2021,"Costa Rica",46.8829
"CRI",2022,"Costa Rica",48.4133
"CRI",2023,"Costa Rica",50.0108
"SLV",1950,"El Salvador",32.2558
"SLV",1951,"El Salvador",32.0047
"SLV",1952,"El Salvador",32.3393
"SLV",1953,"El Salvador",32.4484
"SLV",1954,"El Salvador",32.7723
"SLV",1955,"El Salvador",33.0932
"SLV",1956,"El Salvador",33.412
"SLV",1957,"El Salvador",33.737
"SLV",1958,"El Salvador",34.0548
"SLV",1959,"El Salvador",34.1456
"SLV",1960,"El Salvador",34.247
"SLV",1961,"El Salvador",34.3467
"SLV",1962,"El Salvador",34.4557
"SLV",1963,"El Salvador",34.572
"SLV",1964,"El Salvador",34.6678
"SLV",1965,"El Salvador",34.8083
"SLV",1966,"El Salvador",34.882
"SLV",1967,"El Salvador",34.7576
"SLV",1968,"El Salvador",34.3097
"SLV",1969,"El Salvador",34.3423
"SLV",1970,"El Salvador",34.0279
"SLV",1971,"El Salvador",33.9454
"SLV",1972,"El Salvador",33.6243
"SLV",1973,"El Salvador",34.0548
"SLV",1974,"El Salvador",33.408
"SLV",1975,"El Salvador",33.8854
"SLV",1976,"El Salvador",34.6687
"SLV",1977,"El Salvador",33.5369
"SLV",1978,"El Salvador",33.886
"SLV",1979,"El Salvador",32.549
"SLV",1980,"El Salvador",26.4316
"SLV",1981,"El Salvador",29.1275
"SLV",1982,"El Salvador",31.5145
"SLV",1983,"El Salvador",32.529
"SLV",1984,"El Salvador",33.9771
"SLV",1985,"El Salvador",34.6127
"SLV",1986,"El Salvador",35.4833
"SLV",1987,"El Salvador",34.8573
"SLV",1988,"El Salvador",34.8147
"SLV",1989,"El Salvador",35.9093
"SLV",1990,"El Salvador",35.5348
"SLV",1991,"El Salvador",35.3868
"SLV",1992,"El Salvador",34.8957
"SLV",1993,"El Salvador",36.0762
"SLV",1994,"El Salvador",36.217
"SLV",1995,"El Salvador",36.3635
"SLV",1996,"El Salvador",36.8118
"SLV",1997,"El Salvador",37.514
"SLV",1998,"El Salvador",37.9876
"SLV",1999,"El Salvador",38.3548
"SLV",2000,"El Salvador",38.6948
"SLV",2001,"El Salvador",39.172
"SLV",2002,"El Salvador",39.3698
"SLV",2003,"El Salvador",39.6482
"SLV",2004,"El Salvador",40.0308
"SLV",2005,"El Salvador",40.0023
"SLV",2006,"El Salvador",40.0915
"SLV",2007,"El Salvador",40.2167
"SLV",2008,"El Salvador",40.43
"SLV",2009,"El Salvador",40.5887
"SLV",2010,"El Salvador",40.8685
"SLV",2011,"El Salvador",41.0055
"SLV",2012,"El Salvador",41.0043
"SLV",2013,"El Salvador",40.5841
"SLV",2014,"El Salvador",40.3509
"SLV",2015,"El Salvador",40.0027
"SLV",2016,"El Salvador",39.7736
"SLV",2017,"El Salvador",39.7357
"SLV",2018,"El Salvador",39.9604
"SLV",2019,"El Salvador",40.124
"SLV",2020,"El Salvador",38.3
"SLV",2021,"El Salvador",37.9926
"SLV",2022,"El Salvador",40.1759
"SLV",2023,"El Salvador",40.2335
"GTM",1950,"Guatemala",30.8622
"GTM",1951,"Guatemala",31.0502
"GTM",1952,"Guatemala",31.2973
"GTM",1953,"Guatemala",31.5551
"GTM",1954,"Guatemala",31.7803
"GTM",1955,"Guatemala",32.0646
"GTM",1956,"Guatemala",32.3093
"GTM",1957,"Guatemala",32.558
"GTM",1958,"Guatemala",33.2519
"GTM",1959,"Guatemala",33.7991
"GTM",1960,"Guatemala",34.769
"GTM",1961,"Guatemala",34.6803
"GTM",1962,"Guatemala",34.742
"GTM",1963,"Guatemala",34.2988
"GTM",1964,"Guatemala",34.423
"GTM",1965,"Guatemala",34.1419
"GTM",1966,"Guatemala",34.1126
"GTM",1967,"Guatemala",33.8906
"GTM",1968,"Guatemala",33.5057
"GTM",1969,"Guatemala",32.8719
"GTM",1970,"Guatemala",33.362
"GTM",1971,"Guatemala",34.4184
"GTM",1972,"Guatemala",35.4596
"GTM",1973,"Guatemala",35.8183
"GTM",1974,"Guatemala",35.6648
"GTM",1975,"Guatemala",35.444
"GTM",1976,"Guatemala",33.4495
"GTM",1977,"Guatemala",37.0047
"GTM",1978,"Guatemala",37.3676
"GTM",1979,"Guatemala",36.9716
"GTM",1980,"Guatemala",35.0525
"GTM",1981,"Guatemala",33.8741
"GTM",1982,"Guatemala",29.4813
"GTM",1983,"Guatemala",36.885
"GTM",1984,"Guatemala",37.6466
"GTM",1985,"Guatemala",37.8935
"GTM",1986,"Guatemala",37.9658
"GTM",1987,"Guatemala",38.2282
"GTM",1988,"Guatemala",38.3768
"GTM",1989,"Guatemala",38.3624
"GTM",1990,"Guatemala",38.1287
"GTM",1991,"Guatemala",37.9308
"GTM",1992,"Guatemala",37.539
"GTM",1993,"Guatemala",37.665
"GTM",1994,"Guatemala",37.8868
"GTM",1995,"Guatemala",38.2565
"GTM",1996,"Guatemala",38.8652
"GTM",1997,"Guatemala",39.2824
"GTM",1998,"Guatemala",39.8165
"GTM",1999,"Guatemala",40.2621
"GTM",2000,"Guatemala",40.502
"GTM",2001,"Guatemala",40.7108
"GTM",2002,"Guatemala",40.8674
"GTM",2003,"Guatemala",41.1558
"GTM",2004,"Guatemala",41.0792
"GTM",2005,"Guatemala",41.162
"GTM",2006,"Guatemala",41.3889
"GTM",2007,"Guatemala",41.7403
"GTM",2008,"Guatemala",41.8583
"GTM",2009,"Guatemala",41.9609
"GTM",2010,"Guatemala",42.1253
"GTM",2011,"Guatemala",42.396
"GTM",2012,"Guatemala",42.6625
"GTM",2013,"Guatemala",42.709
"GTM",2014,"Guatemala",42.7014
"GTM",2015,"Guatemala",42.6455
"GTM",2016,"Guatemala",42.8594
"GTM",2017,"Guatemala",43.2189
"GTM",2018,"Guatemala",43.1258
"GTM",2019,"Guatemala",43.0997
"GTM",2020,"Guatemala",40.3117
"GTM",2021,"Guatemala",38.3437
"GTM",2022,"Guatemala",42.1825
"GTM",2023,"Guatemala",43.7901
"HND",1950,"Honduras",32.904
"HND",1951,"Honduras",33.1112
"HND",1952,"Honduras",33.2253
"HND",1953,"Honduras",33.3652
"HND",1954,"Honduras",33.4767
"HND",1955,"Honduras",33.6901
"HND",1956,"Honduras",33.8058
"HND",1957,"Honduras",34.0071
"HND",1958,"Honduras",34.1951
"HND",1959,"Honduras",34.3811
"HND",1960,"Honduras",34.6473
"HND",1961,"Honduras",34.7984
"HND",1962,"Honduras",35.083
"HND",1963,"Honduras",35.2603
"HND",1964,"Honduras",35.5114
"HND",1965,"Honduras",35.611
"HND",1966,"Honduras",35.7759
"HND",1967,"Honduras",36.0129
"HND",1968,"Honduras",36.2274
"HND",1969,"Honduras",36.4397
"HND",1970,"Honduras",36.5963
"HND",1971,"Honduras",36.7872
"HND",1972,"Honduras",36.9851
"HND",1973,"Honduras",36.4527
"HND",1974,"Honduras",36.6252
"HND",1975,"Honduras",37.4981
"HND",1976,"Honduras",37.6449
"HND",1977,"Honduras",37.8457
"HND",1978,"Honduras",37.9849
"HND",1979,"Honduras",38.1659
"HND",1980,"Honduras",38.3023
"HND",1981,"Honduras",38.454
"HND",1982,"Honduras",38.6115
"HND",1983,"Honduras",38.7234
"HND",1984,"Honduras",38.854
"HND",1985,"Honduras",39.0745
"HND",1986,"Honduras",39.2234
"HND",1987,"Honduras",39.3537
"HND",1988,"Honduras",39.4257
"HND",1989,"Honduras",39.5637
"HND",1990,"Honduras",39.6991
"HND",1991,"Honduras",39.87
"HND",1992,"Honduras",39.9376
"HND",1993,"Honduras",39.9559
"HND",1994,"Honduras",40.1156
"HND",1995,"Honduras",40.2824
"HND",1996,"Honduras",40.416
"HND",1997,"Honduras",40.5179
"HND",1998,"Honduras",39.7598
"HND",1999,"Honduras",40.6466
"HND",2000,"Honduras",40.7624
"HND",2001,"Honduras",40.8003
"HND",2002,"Honduras",40.882
"HND",2003,"Honduras",40.8945
"HND",2004,"Honduras",40.9273
"HND",2005,"Honduras",40.9592
"HND",2006,"Honduras",40.9614
"HND",2007,"Honduras",41.0302
"HND",2008,"Honduras",41.0629
"HND",2009,"Honduras",41.1168
"HND",2010,"Honduras",41.0199
"HND",2011,"Honduras",41.1721
"HND",2012,"Honduras",41.3846
"HND",2013,"Honduras",41.564
"HND",2014,"Honduras",41.7189
"HND",2015,"Honduras",41.8997
"HND",2016,"Honduras",42.0711
"HND",2017,"Honduras",42.1496
"HND",2018,"Honduras",42.2478
"HND",2019,"Honduras",42.3125
"HND",2020,"Honduras",40.6986
"HND",2021,"Honduras",39.442
"HND",2022,"Honduras",42.6317
"HND",2023,"Honduras",42.7445
"MEX",1950,"Mexico",32.3647
"MEX",1951,"Mexico",32.5675
"MEX",1952,"Mexico",32.7725
"MEX",1953,"Mexico",33.4896
"MEX",1954,"Mexico",34.1658
"MEX",1955,"Mexico",34.8264
"MEX",1956,"Mexico",34.9925
"MEX",1957,"Mexico",35.0734
"MEX",1958,"Mexico",35.2597
"MEX",1959,"Mexico",35.4723
"MEX",1960,"Mexico",35.7908
"MEX",1961,"Mexico",36.3511
"MEX",1962,"Mexico",36.5211
"MEX",1963,"Mexico",36.5028
"MEX",1964,"Mexico",36.2962
"MEX",1965,"Mexico",36.5517
"MEX",1966,"Mexico",36.809
"MEX",1967,"Mexico",36.8636
"MEX",1968,"Mexico",36.9118
"MEX",1969,"Mexico",36.8498
"MEX",1970,"Mexico",37.2121
"MEX",1971,"Mexico",37.4651
"MEX",1972,"Mexico",37.8205
"MEX",1973,"Mexico",37.8318
"MEX",1974,"Mexico",38.059
"MEX",1975,"Mexico",38.373
"MEX",1976,"Mexico",38.7158
"MEX",1977,"Mexico",38.9127
"MEX",1978,"Mexico",39.0323
"MEX",1979,"Mexico",39.079
"MEX",1980,"Mexico",39.1695
"MEX",1981,"Mexico",39.3062
"MEX",1982,"Mexico",39.5231
"MEX",1983,"Mexico",39.7985
"MEX",1984,"Mexico",40.0406
"MEX",1985,"Mexico",40.4544
"MEX",1986,"Mexico",40.8598
"MEX",1987,"Mexico",41.1734
"MEX",1988,"Mexico",41.3645
"MEX",1989,"Mexico",41.4745
"MEX",1990,"Mexico",41.6904
"MEX",1991,"Mexico",41.8041
"MEX",1992,"Mexico",41.9105
"MEX",1993,"Mexico",42.0443
"MEX",1994,"Mexico",42.2753
"MEX",1995,"Mexico",42.5714
"MEX",1996,"Mexico",42.8821
"MEX",1997,"Mexico",43.141
"MEX",1998,"Mexico",43.3396
"MEX",1999,"Mexico",43.6358
"MEX",2000,"Mexico",43.9224
"MEX",2001,"Mexico",44.2112
"MEX",2002,"Mexico",44.3327
"MEX",2003,"Mexico",44.4521
"MEX",2004,"Mexico",44.4894
"MEX",2005,"Mexico",44.594
"MEX",2006,"Mexico",44.6271
"MEX",2007,"Mexico",44.5909
"MEX",2008,"Mexico",44.4532
"MEX",2009,"Mexico",44.3595
"MEX",2010,"Mexico",44.412
"MEX",2011,"Mexico",44.5428
"MEX",2012,"Mexico",44.6518
"MEX",2013,"Mexico",44.7391
"MEX",2014,"Mexico",44.7885
"MEX",2015,"Mexico",44.7566
"MEX",2016,"Mexico",44.6628
"MEX",2017,"Mexico",44.5293
"MEX",2018,"Mexico",44.4805
"MEX",2019,"Mexico",44.5939
"MEX",2020,"Mexico",39.5884
"MEX",2021,"Mexico",39
"MEX",2022,"Mexico",43.9257
"MEX",2023,"Mexico",45.0566
"NIC",1950,"Nicaragua",31.5715
"NIC",1951,"Nicaragua",31.5461
"NIC",1952,"Nicaragua",31.9817
"NIC",1953,"Nicaragua",32.1906
"NIC",1954,"Nicaragua",32.4258
"NIC",1955,"Nicaragua",32.6506
"NIC",1956,"Nicaragua",32.8898
"NIC",1957,"Nicaragua",33.1308
"NIC",1958,"Nicaragua",33.3655
"NIC",1959,"Nicaragua",33.5861
"NIC",1960,"Nicaragua",33.6818
"NIC",1961,"Nicaragua",34.034
"NIC",1962,"Nicaragua",34.3208
"NIC",1963,"Nicaragua",34.6683
"NIC",1964,"Nicaragua",35.0354
"NIC",1965,"Nicaragua",35.3017
"NIC",1966,"Nicaragua",35.4835
"NIC",1967,"Nicaragua",35.563
"NIC",1968,"Nicaragua",35.7194
"NIC",1969,"Nicaragua",35.8573
"NIC",1970,"Nicaragua",35.982
"NIC",1971,"Nicaragua",36.0865
"NIC",1972,"Nicaragua",33.4006
"NIC",1973,"Nicaragua",36.2748
"NIC",1974,"Nicaragua",36.3761
"NIC",1975,"Nicaragua",36.4542
"NIC",1976,"Nicaragua",36.4938
"NIC",1977,"Nicaragua",36.1047
"NIC",1978,"Nicaragua",33.4337
"NIC",1979,"Nicaragua",30.0755
"NIC",1980,"Nicaragua",36.8792
"NIC",1981,"Nicaragua",36.8328
"NIC",1982,"Nicaragua",36.9324
"NIC",1983,"Nicaragua",34.5121
"NIC",1984,"Nicaragua",33.3921
"NIC",1985,"Nicaragua",33.3393
"NIC",1986,"Nicaragua",34.2209
"NIC",1987,"Nicaragua",33.6051
"NIC",1988,"Nicaragua",35.967
"NIC",1989,"Nicaragua",37.728
"NIC",1990,"Nicaragua",37.9578
"NIC",1991,"Nicaragua",38.461
"NIC",1992,"Nicaragua",38.5571
"NIC",1993,"Nicaragua",38.6579
"NIC",1994,"Nicaragua",38.776
"NIC",1995,"Nicaragua",38.8496
"NIC",1996,"Nicaragua",38.9398
"NIC",1997,"Nicaragua",38.9877
"NIC",1998,"Nicaragua",38.7558
"NIC",1999,"Nicaragua",38.9833
"NIC",2000,"Nicaragua",39.1801
"NIC",2001,"Nicaragua",39.5245
"NIC",2002,"Nicaragua",40.0483
"NIC",2003,"Nicaragua",40.5468
"NIC",2004,"Nicaragua",41.0355
"NIC",2005,"Nicaragua",41.5524
"NIC",2006,"Nicaragua",41.9438
"NIC",2007,"Nicaragua",42.1333
"NIC",2008,"Nicaragua",42.2897
"NIC",2009,"Nicaragua",42.2353
"NIC",2010,"Nicaragua",42.3789
"NIC",2011,"Nicaragua",42.4013
"NIC",2012,"Nicaragua",42.6308
"NIC",2013,"Nicaragua",42.6385
"NIC",2014,"Nicaragua",42.8787
"NIC",2015,"Nicaragua",42.9326
"NIC",2016,"Nicaragua",43.1719
"NIC",2017,"Nicaragua",43.3527
"NIC",2018,"Nicaragua",43.7766
"NIC",2019,"Nicaragua",43.5832
"NIC",2020,"Nicaragua",39.8543
"NIC",2021,"Nicaragua",39.847
"NIC",2022,"Nicaragua",44.1866
"NIC",2023,"Nicaragua",44.5119
"PAN",1950,"Panama",36.3003
"PAN",1951,"Panama",36.4565
"PAN",1952,"Panama",36.6128
"PAN",1953,"Panama",36.7692
"PAN",1954,"Panama",36.949
"PAN",1955,"Panama",36.8995
"PAN",1956,"Panama",37.1265
"PAN",1957,"Panama",37.3061
"PAN",1958,"Panama",37.7862
"PAN",1959,"Panama",38.2071
"PAN",1960,"Panama",38.74
"PAN",1961,"Panama",39.0486
"PAN",1962,"Panama",39.2897
"PAN",1963,"Panama",39.4313
"PAN",1964,"Panama",39.4625
"PAN",1965,"Panama",39.4781
"PAN",1966,"Panama",39.5876
"PAN",1967,"Panama",39.626
"PAN",1968,"Panama",39.7928
"PAN",1969,"Panama",39.9196
"PAN",1970,"Panama",40.0571
"PAN",1971,"Panama",40.2244
"PAN",1972,"Panama",40.3506
"PAN",1973,"Panama",40.4991
"PAN",1974,"Panama",40.9102
"PAN",1975,"Panama",41.1559
"PAN",1976,"Panama",41.4256
"PAN",1977,"Panama",41.5841
"PAN",1978,"Panama",41.8236
"PAN",1979,"Panama",42.0257
"PAN",1980,"Panama",42.2585
"PAN",1981,"Panama",42.3726
"PAN",1982,"Panama",42.4091
"PAN",1983,"Panama",42.4251
"PAN",1984,"Panama",42.5707
"PAN",1985,"Panama",42.6067
"PAN",1986,"Panama",42.5673
"PAN",1987,"Panama",42.6481
"PAN",1988,"Panama",42.69
"PAN",1989,"Panama",41.9088
"PAN",1990,"Panama",42.7524
"PAN",1991,"Panama",42.7714
"PAN",1992,"Panama",42.7208
"PAN",1993,"Panama",42.9466
"PAN",1994,"Panama",42.9889
"PAN",1995,"Panama",42.9472
"PAN",1996,"Panama",43.0233
"PAN",1997,"Panama",43.349
"PAN",1998,"Panama",43.5162
"PAN",1999,"Panama",43.8606
"PAN",2000,"Panama",44.1188
"PAN",2001,"Panama",44.3873
"PAN",2002,"Panama",44.708
"PAN",2003,"Panama",44.9823
"PAN",2004,"Panama",45.192
"PAN",2005,"Panama",45.4365
"PAN",2006,"Panama",45.6635
"PAN",2007,"Panama",45.8511
"PAN",2008,"Panama",46.0678
"PAN",2009,"Panama",46.2564
"PAN",2010,"Panama",46.4497
"PAN",2011,"Panama",46.6594
"PAN",2012,"Panama",46.8715
"PAN",2013,"Panama",47.1594
"PAN",2014,"Panama",47.3473
"PAN",2015,"Panama",47.5766
"PAN",2016,"Panama",47.644
"PAN",2017,"Panama",47.9685
"PAN",2018,"Panama",48.1587
"PAN",2019,"Panama",48.4648
"PAN",2020,"Panama",45.4242
"PAN",2021,"Panama",46.4278
"PAN",2022,"Panama",49.1845
"PAN",2023,"Panama",49.435
"ARG",1950,"Argentina",37.2849
"ARG",1951,"Argentina",37.5458
"ARG",1952,"Argentina",38.1431
"ARG",1953,"Argentina",37.7079
"ARG",1954,"Argentina",38.1551
"ARG",1955,"Argentina",37.5954
"ARG",1956,"Argentina",38.2679
"ARG",1957,"Argentina",37.9391
"ARG",1958,"Argentina",38.9137
"ARG",1959,"Argentina",38.5998
"ARG",1960,"Argentina",38.5717
"ARG",1961,"Argentina",38.8249
"ARG",1962,"Argentina",38.5829
"ARG",1963,"Argentina",38.6567
"ARG",1964,"Argentina",38.4458
"ARG",1965,"Argentina",38.5824
"ARG",1966,"Argentina",38.7763
"ARG",1967,"Argentina",38.6453
"ARG",1968,"Argentina",38.2809
"ARG",1969,"Argentina",37.9828
"ARG",1970,"Argentina",38.5365
"ARG",1971,"Argentina",38.375
"ARG",1972,"Argentina",38.5183
"ARG",1973,"Argentina",38.5141
"ARG",1974,"Argentina",38.6141
"ARG",1975,"Argentina",38.9148
"ARG",1976,"Argentina",38.8804
"ARG",1977,"Argentina",39.2409
"ARG",1978,"Argentina",39.5136
"ARG",1979,"Argentina",39.7142
"ARG",1980,"Argentina",39.7315
"ARG",1981,"Argentina",39.7672
"ARG",1982,"Argentina",39.7214
"ARG",1983,"Argentina",39.9545
"ARG",1984,"Argentina",39.8787
"ARG",1985,"Argentina",40.2885
"ARG",1986,"Argentina",40.5855
"ARG",1987,"Argentina",40.9156
"ARG",1988,"Argentina",41.2253
"ARG",1989,"Argentina",41.5367
"ARG",1990,"Argentina",41.7306
"ARG",1991,"Argentina",42.0454
"ARG",1992,"Argentina",42.0576
"ARG",1993,"Argentina",42.1954
"ARG",1994,"Argentina",42.8401
"ARG",1995,"Argentina",42.7442
"ARG",1996,"Argentina",42.8506
"ARG",1997,"Argentina",43.0827
"ARG",1998,"Argentina",43.0056
"ARG",1999,"Argentina",43.2311
"ARG",2000,"Argentina",43.3877
"ARG",2001,"Argentina",43.5221
"ARG",2002,"Argentina",43.5202
"ARG",2003,"Argentina",43.4419
"ARG",2004,"Argentina",44.045
"ARG",2005,"Argentina",44.307
"ARG",2006,"Argentina",44.5225
"ARG",2007,"Argentina",44.0496
"ARG",2008,"Argentina",44.7021
"ARG",2009,"Argentina",44.9098
"ARG",2010,"Argentina",44.9314
"ARG",2011,"Argentina",45.1464
"ARG",2012,"Argentina",45.233
"ARG",2013,"Argentina",45.3297
"ARG",2014,"Argentina",45.6378
"ARG",2015,"Argentina",45.5814
"ARG",2016,"Argentina",45.1872
"ARG",2017,"Argentina",45.9116
"ARG",2018,"Argentina",46.0029
"ARG",2019,"Argentina",46.1561
"ARG",2020,"Argentina",44.8124
"ARG",2021,"Argentina",42.9367
"ARG",2022,"Argentina",45.1003
"ARG",2023,"Argentina",46.6907
"BOL",1950,"Bolivia (Plurinational State of)",33.4436
"BOL",1951,"Bolivia (Plurinational State of)",33.516
"BOL",1952,"Bolivia (Plurinational State of)",33.3688
"BOL",1953,"Bolivia (Plurinational State of)",33.7494
"BOL",1954,"Bolivia (Plurinational State of)",33.8352
"BOL",1955,"Bolivia (Plurinational State of)",33.9241
"BOL",1956,"Bolivia (Plurinational State of)",34.0031
"BOL",1957,"Bolivia (Plurinational State of)",34.0241
"BOL",1958,"Bolivia (Plurinational State of)",34.1144
"BOL",1959,"Bolivia (Plurinational State of)",34.1922
"BOL",1960,"Bolivia (Plurinational State of)",34.2892
"BOL",1961,"Bolivia (Plurinational State of)",34.373
"BOL",1962,"Bolivia (Plurinational State of)",34.5525
"BOL",1963,"Bolivia (Plurinational State of)",34.6498
"BOL",1964,"Bolivia (Plurinational State of)",34.7479
"BOL",1965,"Bolivia (Plurinational State of)",34.9116
"BOL",1966,"Bolivia (Plurinational State of)",35.0168
"BOL",1967,"Bolivia (Plurinational State of)",35.2031
"BOL",1968,"Bolivia (Plurinational State of)",35.3782
"BOL",1969,"Bolivia (Plurinational State of)",35.5386
"BOL",1970,"Bolivia (Plurinational State of)",35.6395
"BOL",1971,"Bolivia (Plurinational State of)",35.7773
"BOL",1972,"Bolivia (Plurinational State of)",35.943
"BOL",1973,"Bolivia (Plurinational State of)",36.1027
"BOL",1974,"Bolivia (Plurinational State of)",36.3231
"BOL",1975,"Bolivia (Plurinational State of)",36.5759
"BOL",1976,"Bolivia (Plurinational State of)",36.9017
"BOL",1977,"Bolivia (Plurinational State of)",37.0345
"BOL",1978,"Bolivia (Plurinational State of)",37.2513
"BOL",1979,"Bolivia (Plurinational State of)",37.4577
"BOL",1980,"Bolivia (Plurinational State of)",37.6202
"BOL",1981,"Bolivia (Plurinational State of)",37.7472
"BOL",1982,"Bolivia (Plurinational State of)",37.739
"BOL",1983,"Bolivia (Plurinational State of)",37.7707
"BOL",1984,"Bolivia (Plurinational State of)",37.8686
