"iso3","Year","country","life_exp_female"
"URY",1993,"Uruguay",49.4476
"URY",1994,"Uruguay",49.4921
"URY",1995,"Uruguay",49.7879
"URY",1996,"Uruguay",50.0968
"URY",1997,"Uruguay",50.1418
"URY",1998,"Uruguay",50.1585
"URY",1999,"Uruguay",50.2966
"URY",2000,"Uruguay",50.5658
"URY",2001,"Uruguay",50.782
"URY",2002,"Uruguay",50.7656
"URY",2003,"Uruguay",50.8159
"URY",2004,"Uruguay",50.9372
"URY",2005,"Uruguay",51.3113
"URY",2006,"Uruguay",51.3834
"URY",2007,"Uruguay",51.579
"URY",2008,"Uruguay",51.6606
"URY",2009,"Uruguay",51.9072
"URY",2010,"Uruguay",51.9199
"URY",2011,"Uruguay",51.7649
"URY",2012,"Uruguay",51.8602
"URY",2013,"Uruguay",52.0273
"URY",2014,"Uruguay",52.1511
"URY",2015,"Uruguay",52.1121
"URY",2016,"Uruguay",52.115
"URY",2017,"Uruguay",52.3408
"URY",2018,"Uruguay",52.5485
"URY",2019,"Uruguay",52.404
"URY",2020,"Uruguay",53.0362
"URY",2021,"Uruguay",50.3875
"URY",2022,"Uruguay",51.543
"URY",2023,"Uruguay",52.9361
"VEN",1950,"Venezuela (Bolivarian Republic of)",35.9115
"VEN",1951,"Venezuela (Bolivarian Republic of)",36.4884
"VEN",1952,"Venezuela (Bolivarian Republic of)",36.8254
"VEN",1953,"Venezuela (Bolivarian Republic of)",37.1387
"VEN",1954,"Venezuela (Bolivarian Republic of)",37.4762
"VEN",1955,"Venezuela (Bolivarian Republic of)",37.8007
"VEN",1956,"Venezuela (Bolivarian Republic of)",38.1307
"VEN",1957,"Venezuela (Bolivarian Republic of)",38.4672
"VEN",1958,"Venezuela (Bolivarian Republic of)",38.8059
"VEN",1959,"Venezuela (Bolivarian Republic of)",39.1838
"VEN",1960,"Venezuela (Bolivarian Republic of)",39.522
"VEN",1961,"Venezuela (Bolivarian Republic of)",39.8826
"VEN",1962,"Venezuela (Bolivarian Republic of)",40.2095
"VEN",1963,"Venezuela (Bolivarian Republic of)",40.5966
"VEN",1964,"Venezuela (Bolivarian Republic of)",40.9507
"VEN",1965,"Venezuela (Bolivarian Republic of)",41.32
"VEN",1966,"Venezuela (Bolivarian Republic of)",42.0062
"VEN",1967,"Venezuela (Bolivarian Republic of)",42.3696
"VEN",1968,"Venezuela (Bolivarian Republic of)",42.4044
"VEN",1969,"Venezuela (Bolivarian Republic of)",42.1307
"VEN",1970,"Venezuela (Bolivarian Republic of)",42.8997
"VEN",1971,"Venezuela (Bolivarian Republic of)",42.9591
"VEN",1972,"Venezuela (Bolivarian Republic of)",43.2164
"VEN",1973,"Venezuela (Bolivarian Republic of)",43.2355
"VEN",1974,"Venezuela (Bolivarian Republic of)",43.5535
"VEN",1975,"Venezuela (Bolivarian Republic of)",43.9328
"VEN",1976,"Venezuela (Bolivarian Republic of)",44.2858
"VEN",1977,"Venezuela (Bolivarian Republic of)",44.769
"VEN",1978,"Venezuela (Bolivarian Republic of)",45.1913
"VEN",1979,"Venezuela (Bolivarian Republic of)",45.1621
"VEN",1980,"Venezuela (Bolivarian Republic of)",45.0496
"VEN",1981,"Venezuela (Bolivarian Republic of)",45.4414
"VEN",1982,"Venezuela (Bolivarian Republic of)",45.63
"VEN",1983,"Venezuela (Bolivarian Republic of)",45.9782
"VEN",1984,"Venezuela (Bolivarian Republic of)",45.8048
"VEN",1985,"Venezuela (Bolivarian Republic of)",45.9179
"VEN",1986,"Venezuela (Bolivarian Republic of)",46.3935
"VEN",1987,"Venezuela (Bolivarian Republic of)",46.5601
"VEN",1988,"Venezuela (Bolivarian Republic of)",46.637
"VEN",1989,"Venezuela (Bolivarian Republic of)",46.7614
"VEN",1990,"Venezuela (Bolivarian Republic of)",46.6676
"VEN",1991,"Venezuela (Bolivarian Republic of)",47.0757
"VEN",1992,"Venezuela (Bolivarian Republic of)",47.1917
"VEN",1993,"Venezuela (Bolivarian Republic of)",47.5526
"VEN",1994,"Venezuela (Bolivarian Republic of)",47.3125
"VEN",1995,"Venezuela (Bolivarian Republic of)",47.5501
"VEN",1996,"Venezuela (Bolivarian Republic of)",47.6806
"VEN",1997,"Venezuela (Bolivarian Republic of)",48.15
"VEN",1998,"Venezuela (Bolivarian Republic of)",48.2207
"VEN",1999,"Venezuela (Bolivarian Republic of)",47.9026
"VEN",2000,"Venezuela (Bolivarian Republic of)",48.5648
"VEN",2001,"Venezuela (Bolivarian Republic of)",47.6911
"VEN",2002,"Venezuela (Bolivarian Republic of)",49.057
"VEN",2003,"Venezuela (Bolivarian Republic of)",48.4063
"VEN",2004,"Venezuela (Bolivarian Republic of)",48.8879
"VEN",2005,"Venezuela (Bolivarian Republic of)",49.0646
"VEN",2006,"Venezuela (Bolivarian Republic of)",49.2746
"VEN",2007,"Venezuela (Bolivarian Republic of)",49.6448
"VEN",2008,"Venezuela (Bolivarian Republic of)",49.287
"VEN",2009,"Venezuela (Bolivarian Republic of)",49.4046
"VEN",2010,"Venezuela (Bolivarian Republic of)",49.4003
"VEN",2011,"Venezuela (Bolivarian Republic of)",49.7215
"VEN",2012,"Venezuela (Bolivarian Republic of)",49.6096
"VEN",2013,"Venezuela (Bolivarian Republic of)",49.4964
"VEN",2014,"Venezuela (Bolivarian Republic of)",49.4039
"VEN",2015,"Venezuela (Bolivarian Republic of)",49.4576
"VEN",2016,"Venezuela (Bolivarian Republic of)",48.9756
"VEN",2017,"Venezuela (Bolivarian Republic of)",48.6409
"VEN",2018,"Venezuela (Bolivarian Republic of)",48.9174
"VEN",2019,"Venezuela (Bolivarian Republic of)",48.9712
"VEN",2020,"Venezuela (Bolivarian Republic of)",48.8018
"VEN",2021,"Venezuela (Bolivarian Republic of)",47.9041
"VEN",2022,"Venezuela (Bolivarian Republic of)",48.86
"VEN",2023,"Venezuela (Bolivarian Republic of)",48.8365
"BMU",1950,"Bermuda",42.1702
"BMU",1951,"Bermuda",42.0517
"BMU",1952,"Bermuda",41.9777
"BMU",1953,"Bermuda",42.121
"BMU",1954,"Bermuda",42.4888
"BMU",1955,"Bermuda",42.6002
"BMU",1956,"Bermuda",43.0094
"BMU",1957,"Bermuda",43.1707
"BMU",1958,"Bermuda",43.38
"BMU",1959,"Bermuda",43.677
"BMU",1960,"Bermuda",44.1583
"BMU",1961,"Bermuda",44.9574
"BMU",1962,"Bermuda",45.1157
"BMU",1963,"Bermuda",44.8992
"BMU",1964,"Bermuda",44.7194
"BMU",1965,"Bermuda",44.8045
"BMU",1966,"Bermuda",44.9505
"BMU",1967,"Bermuda",45.056
"BMU",1968,"Bermuda",45.3057
"BMU",1969,"Bermuda",45.5239
"BMU",1970,"Bermuda",45.7994
"BMU",1971,"Bermuda",46.1056
"BMU",1972,"Bermuda",46.4592
"BMU",1973,"Bermuda",46.7959
"BMU",1974,"Bermuda",47.0219
"BMU",1975,"Bermuda",47.2672
"BMU",1976,"Bermuda",47.4925
"BMU",1977,"Bermuda",47.7791
"BMU",1978,"Bermuda",48.0253
"BMU",1979,"Bermuda",48.3273
"BMU",1980,"Bermuda",48.533
"BMU",1981,"Bermuda",48.7302
"BMU",1982,"Bermuda",48.875
"BMU",1983,"Bermuda",49.0532
"BMU",1984,"Bermuda",49.1231
"BMU",1985,"Bermuda",49.1541
"BMU",1986,"Bermuda",49.1848
"BMU",1987,"Bermuda",49.2247
"BMU",1988,"Bermuda",49.235
"BMU",1989,"Bermuda",49.2699
"BMU",1990,"Bermuda",49.305
"BMU",1991,"Bermuda",49.3632
"BMU",1992,"Bermuda",49.535
"BMU",1993,"Bermuda",49.8163
"BMU",1994,"Bermuda",50.403
"BMU",1995,"Bermuda",51.0825
"BMU",1996,"Bermuda",51.5744
"BMU",1997,"Bermuda",51.8689
"BMU",1998,"Bermuda",52.1939
"BMU",1999,"Bermuda",52.6163
"BMU",2000,"Bermuda",52.9147
"BMU",2001,"Bermuda",53.1089
"BMU",2002,"Bermuda",53.2512
"BMU",2003,"Bermuda",53.2893
"BMU",2004,"Bermuda",53.6254
"BMU",2005,"Bermuda",53.8053
"BMU",2006,"Bermuda",53.9406
"BMU",2007,"Bermuda",54.0345
"BMU",2008,"Bermuda",54.0775
"BMU",2009,"Bermuda",54.1387
"BMU",2010,"Bermuda",54.3154
"BMU",2011,"Bermuda",54.5906
"BMU",2012,"Bermuda",54.7876
"BMU",2013,"Bermuda",54.8674
"BMU",2014,"Bermuda",54.9629
"BMU",2015,"Bermuda",54.9797
"BMU",2016,"Bermuda",55.0088
"BMU",2017,"Bermuda",55.0985
"BMU",2018,"Bermuda",55.2859
"BMU",2019,"Bermuda",55.4715
"BMU",2020,"Bermuda",55.6347
"BMU",2021,"Bermuda",55.8196
"BMU",2022,"Bermuda",55.9968
"BMU",2023,"Bermuda",56.1707
"CAN",1950,"Canada",44.9047
"CAN",1951,"Canada",44.9793
"CAN",1952,"Canada",45.5171
"CAN",1953,"Canada",45.6169
"CAN",1954,"Canada",46.205
"CAN",1955,"Canada",46.3515
"CAN",1956,"Canada",46.3586
"CAN",1957,"Canada",46.4035
"CAN",1958,"Canada",46.8186
"CAN",1959,"Canada",46.665
"CAN",1960,"Canada",47.0135
"CAN",1961,"Canada",47.2515
"CAN",1962,"Canada",47.2917
"CAN",1963,"Canada",47.2586
"CAN",1964,"Canada",47.6702
"CAN",1965,"Canada",47.652
"CAN",1966,"Canada",47.8557
"CAN",1967,"Canada",48.1064
"CAN",1968,"Canada",48.1464
"CAN",1969,"Canada",48.2826
"CAN",1970,"Canada",48.4933
"CAN",1971,"Canada",48.7538
"CAN",1972,"Canada",48.6253
"CAN",1973,"Canada",48.8095
"CAN",1974,"Canada",48.849
"CAN",1975,"Canada",49.1131
"CAN",1976,"Canada",49.383
"CAN",1977,"Canada",49.6633
"CAN",1978,"Canada",49.9435
"CAN",1979,"Canada",50.1582
"CAN",1980,"Canada",50.2139
"CAN",1981,"Canada",50.4975
"CAN",1982,"Canada",50.5072
"CAN",1983,"Canada",50.7876
"CAN",1984,"Canada",50.9734
"CAN",1985,"Canada",50.9147
"CAN",1986,"Canada",50.9578
"CAN",1987,"Canada",51.1918
"CAN",1988,"Canada",51.2632
"CAN",1989,"Canada",51.4852
"CAN",1990,"Canada",51.6655
"CAN",1991,"Canada",51.7335
"CAN",1992,"Canada",51.9534
"CAN",1993,"Canada",51.7608
"CAN",1994,"Canada",51.8384
"CAN",1995,"Canada",51.9288
"CAN",1996,"Canada",51.9769
"CAN",1997,"Canada",52.085
"CAN",1998,"Canada",52.2005
"CAN",1999,"Canada",52.416
"CAN",2000,"Canada",52.6013
"CAN",2001,"Canada",52.7566
"CAN",2002,"Canada",52.7807
"CAN",2003,"Canada",52.961
"CAN",2004,"Canada",53.1748
"CAN",2005,"Canada",53.2641
"CAN",2006,"Canada",53.609
"CAN",2007,"Canada",53.6043
"CAN",2008,"Canada",53.733
"CAN",2009,"Canada",54.0122
"CAN",2010,"Canada",54.2146
"CAN",2011,"Canada",54.3356
"CAN",2012,"Canada",54.5244
"CAN",2013,"Canada",54.5785
"CAN",2014,"Canada",54.6325
"CAN",2015,"Canada",54.6612
"CAN",2016,"Canada",54.8232
"CAN",2017,"Canada",54.8104
"CAN",2018,"Canada",54.8318
"CAN",2019,"Canada",55.1016
"CAN",2020,"Canada",54.7031
"CAN",2021,"Canada",55.0988
"CAN",2022,"Canada",54.8205
"CAN",2023,"Canada",55.5311
"GRL",1950,"Greenland",29.5533
"GRL",1951,"Greenland",30.5192
"GRL",1952,"Greenland",31.7747
"GRL",1953,"Greenland",33.0469
"GRL",1954,"Greenland",34.4223
"GRL",1955,"Greenland",35.8152
"GRL",1956,"Greenland",37.0674
"GRL",1957,"Greenland",38.2717
"GRL",1958,"Greenland",39.3094
"GRL",1959,"Greenland",40.2793
"GRL",1960,"Greenland",41.1929
"GRL",1961,"Greenland",42.0078
"GRL",1962,"Greenland",42.739
"GRL",1963,"Greenland",43.1607
"GRL",1964,"Greenland",43.4484
"GRL",1965,"Greenland",43.4593
"GRL",1966,"Greenland",43.1983
"GRL",1967,"Greenland",43.0122
"GRL",1968,"Greenland",42.9153
"GRL",1969,"Greenland",42.78
"GRL",1970,"Greenland",42.446
"GRL",1971,"Greenland",42.1167
"GRL",1972,"Greenland",41.6414
"GRL",1973,"Greenland",41.1967
"GRL",1974,"Greenland",40.8913
"GRL",1975,"Greenland",40.8769
"GRL",1976,"Greenland",41.128
"GRL",1977,"Greenland",41.4093
"GRL",1978,"Greenland",41.7087
"GRL",1979,"Greenland",41.9413
"GRL",1980,"Greenland",42.028
"GRL",1981,"Greenland",42.0148
"GRL",1982,"Greenland",41.9993
"GRL",1983,"Greenland",41.9939
"GRL",1984,"Greenland",42.0231
"GRL",1985,"Greenland",42.0687
"GRL",1986,"Greenland",42.1247
"GRL",1987,"Greenland",42.1881
"GRL",1988,"Greenland",42.2343
"GRL",1989,"Greenland",42.2306
"GRL",1990,"Greenland",42.2118
"GRL",1991,"Greenland",42.1987
"GRL",1992,"Greenland",42.154
"GRL",1993,"Greenland",42.0625
"GRL",1994,"Greenland",42.0314
"GRL",1995,"Greenland",42.0266
"GRL",1996,"Greenland",42.062
"GRL",1997,"Greenland",42.1904
"GRL",1998,"Greenland",42.1702
"GRL",1999,"Greenland",42.5604
"GRL",2000,"Greenland",42.8344
"GRL",2001,"Greenland",43.1612
"GRL",2002,"Greenland",43.4895
"GRL",2003,"Greenland",43.8805
"GRL",2004,"Greenland",43.908
"GRL",2005,"Greenland",43.9562
"GRL",2006,"Greenland",44.1563
"GRL",2007,"Greenland",44.1539
"GRL",2008,"Greenland",44.1551
"GRL",2009,"Greenland",44.2526
"GRL",2010,"Greenland",44.3644
"GRL",2011,"Greenland",44.5316
"GRL",2012,"Greenland",44.7161
"GRL",2013,"Greenland",44.8886
"GRL",2014,"Greenland",45.0232
"GRL",2015,"Greenland",45.1427
"GRL",2016,"Greenland",45.2664
"GRL",2017,"Greenland",45.3018
"GRL",2018,"Greenland",45.3166
"GRL",2019,"Greenland",45.3081
"GRL",2020,"Greenland",45.2517
"GRL",2021,"Greenland",45.1376
"GRL",2022,"Greenland",45.1687
"GRL",2023,"Greenland",45.1999
"SPM",1950,"Saint Pierre and Miquelon",42.9616
"SPM",1951,"Saint Pierre and Miquelon",43.1297
"SPM",1952,"Saint Pierre and Miquelon",43.2734
"SPM",1953,"Saint Pierre and Miquelon",43.4286
"SPM",1954,"Saint Pierre and Miquelon",43.6031
"SPM",1955,"Saint Pierre and Miquelon",43.8006
"SPM",1956,"Saint Pierre and Miquelon",44.0148
"SPM",1957,"Saint Pierre and Miquelon",44.2411
"SPM",1958,"Saint Pierre and Miquelon",44.4683
"SPM",1959,"Saint Pierre and Miquelon",44.7067
"SPM",1960,"Saint Pierre and Miquelon",44.9242
"SPM",1961,"Saint Pierre and Miquelon",45.0902
"SPM",1962,"Saint Pierre and Miquelon",45.2018
"SPM",1963,"Saint Pierre and Miquelon",45.3027
"SPM",1964,"Saint Pierre and Miquelon",45.3499
"SPM",1965,"Saint Pierre and Miquelon",45.3793
"SPM",1966,"Saint Pierre and Miquelon",45.4135
"SPM",1967,"Saint Pierre and Miquelon",45.471
"SPM",1968,"Saint Pierre and Miquelon",45.5577
"SPM",1969,"Saint Pierre and Miquelon",45.7338
"SPM",1970,"Saint Pierre and Miquelon",45.9415
"SPM",1971,"Saint Pierre and Miquelon",46.2326
"SPM",1972,"Saint Pierre and Miquelon",46.4929
"SPM",1973,"Saint Pierre and Miquelon",46.7461
"SPM",1974,"Saint Pierre and Miquelon",46.9801
"SPM",1975,"Saint Pierre and Miquelon",47.1722
"SPM",1976,"Saint Pierre and Miquelon",47.2973
"SPM",1977,"Saint Pierre and Miquelon",47.3849
"SPM",1978,"Saint Pierre and Miquelon",47.4224
"SPM",1979,"Saint Pierre and Miquelon",47.4402
"SPM",1980,"Saint Pierre and Miquelon",47.4005
"SPM",1981,"Saint Pierre and Miquelon",47.4754
"SPM",1982,"Saint Pierre and Miquelon",47.6144
"SPM",1983,"Saint Pierre and Miquelon",47.8588
"SPM",1984,"Saint Pierre and Miquelon",48.1
"SPM",1985,"Saint Pierre and Miquelon",48.3089
"SPM",1986,"Saint Pierre and Miquelon",48.5929
"SPM",1987,"Saint Pierre and Miquelon",48.9164
"SPM",1988,"Saint Pierre and Miquelon",49.1794
"SPM",1989,"Saint Pierre and Miquelon",49.4161
"SPM",1990,"Saint Pierre and Miquelon",49.6294
"SPM",1991,"Saint Pierre and Miquelon",49.8263
"SPM",1992,"Saint Pierre and Miquelon",49.904
"SPM",1993,"Saint Pierre and Miquelon",50.0634
"SPM",1994,"Saint Pierre and Miquelon",50.2085
"SPM",1995,"Saint Pierre and Miquelon",50.3527
"SPM",1996,"Saint Pierre and Miquelon",50.5022
"SPM",1997,"Saint Pierre and Miquelon",50.6748
"SPM",1998,"Saint Pierre and Miquelon",50.8433
"SPM",1999,"Saint Pierre and Miquelon",51.0156
"SPM",2000,"Saint Pierre and Miquelon",51.1894
"SPM",2001,"Saint Pierre and Miquelon",51.3494
"SPM",2002,"Saint Pierre and Miquelon",51.4919
"SPM",2003,"Saint Pierre and Miquelon",51.6233
"SPM",2004,"Saint Pierre and Miquelon",51.7368
"SPM",2005,"Saint Pierre and Miquelon",51.8183
"SPM",2006,"Saint Pierre and Miquelon",51.9034
"SPM",2007,"Saint Pierre and Miquelon",51.9646
"SPM",2008,"Saint Pierre and Miquelon",52.0191
"SPM",2009,"Saint Pierre and Miquelon",52.0444
"SPM",2010,"Saint Pierre and Miquelon",52.0578
"SPM",2011,"Saint Pierre and Miquelon",52.0518
"SPM",2012,"Saint Pierre and Miquelon",52.0467
"SPM",2013,"Saint Pierre and Miquelon",52.0361
"SPM",2014,"Saint Pierre and Miquelon",52.0448
"SPM",2015,"Saint Pierre and Miquelon",52.0518
"SPM",2016,"Saint Pierre and Miquelon",52.0642
"SPM",2017,"Saint Pierre and Miquelon",52.0827
"SPM",2018,"Saint Pierre and Miquelon",52.1075
"SPM",2019,"Saint Pierre and Miquelon",52.1439
"SPM",2020,"Saint Pierre and Miquelon",52.173
"SPM",2021,"Saint Pierre and Miquelon",52.2129
"SPM",2022,"Saint Pierre and Miquelon",52.2474
"SPM",2023,"Saint Pierre and Miquelon",52.2837
"USA",1950,"United States of America",44.4457
"USA",1951,"United States of America",44.6068
"USA",1952,"United States of America",44.8902
"USA",1953,"United States of America",45.0908
"USA",1954,"United States of America",45.7018
"USA",1955,"United States of America",45.7416
"USA",1956,"United States of America",45.8315
"USA",1957,"United States of America",45.668
"USA",1958,"United States of America",45.8861
"USA",1959,"United States of America",46.1374
"USA",1960,"United States of America",46.0922
"USA",1961,"United States of America",46.4027
"USA",1962,"United States of America",46.2768
"USA",1963,"United States of America",46.1938
"USA",1964,"United States of America",46.4899
"USA",1965,"United States of America",46.5468
"USA",1966,"United States of America",46.555
"USA",1967,"United States of America",46.8242
"USA",1968,"United States of America",46.5735
"USA",1969,"United States of America",46.8629
"USA",1970,"United States of America",47.0652
"USA",1971,"United States of America",47.2536
"USA",1972,"United States of America",47.298
"USA",1973,"United States of America",47.4696
"USA",1974,"United States of America",47.9162
"USA",1975,"United States of America",48.4462
"USA",1976,"United States of America",48.5989
"USA",1977,"United States of America",48.938
"USA",1978,"United States of America",49.052
"USA",1979,"United States of America",49.4226
"USA",1980,"United States of America",49.1976
"USA",1981,"United States of America",49.4393
"USA",1982,"United States of America",49.6574
"USA",1983,"United States of America",49.6085
"USA",1984,"United States of America",49.6773
"USA",1985,"United States of America",49.6475
"USA",1986,"United States of America",49.7357
"USA",1987,"United States of America",49.8148
"USA",1988,"United States of America",49.7771
"USA",1989,"United States of America",50.0462
"USA",1990,"United States of America",50.2415
"USA",1991,"United States of America",50.3283
"USA",1992,"United States of America",50.4848
"USA",1993,"United States of America",50.2427
"USA",1994,"United States of America",50.3317
"USA",1995,"United States of America",50.3225
"USA",1996,"United States of America",50.4206
"USA",1997,"United States of America",50.544
"USA",1998,"United States of America",50.5795
"USA",1999,"United States of America",50.4783
"USA",2000,"United States of America",50.5356
"USA",2001,"United States of America",50.6055
"USA",2002,"United States of America",50.675
"USA",2003,"United States of America",50.7961
"USA",2004,"United States of America",51.152
"USA",2005,"United States of America",51.1539
"USA",2006,"United States of America",51.421
"USA",2007,"United States of America",51.6485
"USA",2008,"United States of America",51.6308
"USA",2009,"United States of America",51.9341
"USA",2010,"United States of America",52.0477
"USA",2011,"United States of America",52.0372
"USA",2012,"United States of America",52.148
"USA",2013,"United States of America",52.148
"USA",2014,"United States of America",52.2212
"USA",2015,"United States of America",52.1269
"USA",2016,"United States of America",52.2097
"USA",2017,"United States of America",52.1868
"USA",2018,"United States of America",52.3248
"USA",2019,"United States of America",52.4395
"USA",2020,"United States of America",50.8772
"USA",2021,"United States of America",50.4547
"USA",2022,"United States of America",51.7956
"USA",2023,"United States of America",52.789
"AUS",1950,"Australia",44.7533
"AUS",1951,"Australia",44.6758
"AUS",1952,"Australia",44.9246
"AUS",1953,"Australia",45.4016
"AUS",1954,"Australia",45.4214
"AUS",1955,"Australia",45.8323
"AUS",1956,"Australia",45.6371
"AUS",1957,"Australia",46.0166
"AUS",1958,"Australia",46.4124
"AUS",1959,"Australia",46.1556
"AUS",1960,"Australia",46.4202
"AUS",1961,"Australia",46.8266
"AUS",1962,"Australia",46.5749
"AUS",1963,"Australia",46.5625
"AUS",1964,"Australia",46.2267
"AUS",1965,"Australia",46.4403
"AUS",1966,"Australia",46.2027
"AUS",1967,"Australia",46.645
"AUS",1968,"Australia",46.3791
"AUS",1969,"Australia",46.8268
"AUS",1970,"Australia",46.3168
"AUS",1971,"Australia",47.035
"AUS",1972,"Australia",47.2927
"AUS",1973,"Australia",47.592
"AUS",1974,"Australia",47.344
"AUS",1975,"Australia",48.1557
"AUS",1976,"Australia",48.1013
"AUS",1977,"Australia",48.6713
"AUS",1978,"Australia",48.9461
"AUS",1979,"Australia",49.4902
"AUS",1980,"Australia",49.6511
"AUS",1981,"Australia",49.8358
"AUS",1982,"Australia",49.6645
"AUS",1983,"Australia",50.1596
"AUS",1984,"Australia",50.1582
"AUS",1985,"Australia",50.0435
"AUS",1986,"Australia",50.562
"AUS",1987,"Australia",50.5885
"AUS",1988,"Australia",50.793
"AUS",1989,"Australia",50.5774
"AUS",1990,"Australia",51.303
"AUS",1991,"Australia",51.5456
"AUS",1992,"Australia",51.5227
"AUS",1993,"Australia",51.945
"AUS",1994,"Australia",51.7739
"AUS",1995,"Australia",52.0986
"AUS",1996,"Australia",52.1856
"AUS",1997,"Australia",52.3331
"AUS",1998,"Australia",52.7743
"AUS",1999,"Australia",52.9966
"AUS",2000,"Australia",53.1777
"AUS",2001,"Australia",53.3917
"AUS",2002,"Australia",53.3538
"AUS",2003,"Australia",53.7044
"AUS",2004,"Australia",53.9566
"AUS",2005,"Australia",54.2561
"AUS",2006,"Australia",54.3385
"AUS",2007,"Australia",54.2531
"AUS",2008,"Australia",54.3696
"AUS",2009,"Australia",54.6744
"AUS",2010,"Australia",54.844
"AUS",2011,"Australia",54.9086
"AUS",2012,"Australia",54.9152
"AUS",2013,"Australia",55.2432
"AUS",2014,"Australia",55.1137
"AUS",2015,"Australia",55.1937
"AUS",2016,"Australia",55.3878
"AUS",2017,"Australia",55.329
"AUS",2018,"Australia",55.8227
"AUS",2019,"Australia",55.8368
"AUS",2020,"Australia",56.2383
"AUS",2021,"Australia",56.0431
"AUS",2022,"Australia",55.3094
"AUS",2023,"Australia",56.1242
"NZL",1950,"New Zealand",44.8394
"NZL",1951,"New Zealand",44.6694
"NZL",1952,"New Zealand",44.9937
"NZL",1953,"New Zealand",45.7548
"NZL",1954,"New Zealand",45.976
"NZL",1955,"New Zealand",45.8421
"NZL",1956,"New Zealand",46.0758
"NZL",1957,"New Zealand",45.8544
"NZL",1958,"New Zealand",46.283
"NZL",1959,"New Zealand",46.1571
"NZL",1960,"New Zealand",46.5299
"NZL",1961,"New Zealand",46.1744
"NZL",1962,"New Zealand",46.4471
"NZL",1963,"New Zealand",46.4513
"NZL",1964,"New Zealand",46.4927
"NZL",1965,"New Zealand",46.482
"NZL",1966,"New Zealand",46.4452
"NZL",1967,"New Zealand",46.7568
"NZL",1968,"New Zealand",46.4882
"NZL",1969,"New Zealand",46.6685
"NZL",1970,"New Zealand",46.5738
"NZL",1971,"New Zealand",47.0747
"NZL",1972,"New Zealand",46.8087
"NZL",1973,"New Zealand",47.0445
"NZL",1974,"New Zealand",47.038
"NZL",1975,"New Zealand",47.5358
"NZL",1976,"New Zealand",47.4708
"NZL",1977,"New Zealand",47.4768
"NZL",1978,"New Zealand",48.1015
"NZL",1979,"New Zealand",48.1634
"NZL",1980,"New Zealand",47.6139
"NZL",1981,"New Zealand",48.5758
"NZL",1982,"New Zealand",48.4927
"NZL",1983,"New Zealand",48.6252
"NZL",1984,"New Zealand",49.1703
"NZL",1985,"New Zealand",48.455
"NZL",1986,"New Zealand",48.9346
"NZL",1987,"New Zealand",48.7321
"NZL",1988,"New Zealand",49.1975
"NZL",1989,"New Zealand",49.4066
"NZL",1990,"New Zealand",49.6437
"NZL",1991,"New Zealand",50.0544
"NZL",1992,"New Zealand",50.4515
"NZL",1993,"New Zealand",50.4249
"NZL",1994,"New Zealand",50.8186
"NZL",1995,"New Zealand",50.6691
"NZL",1996,"New Zealand",50.6279
"NZL",1997,"New Zealand",51.2164
"NZL",1998,"New Zealand",51.76
"NZL",1999,"New Zealand",51.3692
"NZL",2000,"New Zealand",52.2295
"NZL",2001,"New Zealand",51.9542
"NZL",2002,"New Zealand",52.0671
"NZL",2003,"New Zealand",52.274
"NZL",2004,"New Zealand",52.3145
"NZL",2005,"New Zealand",53.0014
"NZL",2006,"New Zealand",52.8483
"NZL",2007,"New Zealand",53.1019
"NZL",2008,"New Zealand",53.0925
"NZL",2009,"New Zealand",53.3971
"NZL",2010,"New Zealand",53.758
"NZL",2011,"New Zealand",53.4093
"NZL",2012,"New Zealand",53.7774
"NZL",2013,"New Zealand",54.134
"NZL",2014,"New Zealand",53.9939
"NZL",2015,"New Zealand",53.9848
"NZL",2016,"New Zealand",54.4247
"NZL",2017,"New Zealand",54.013
"NZL",2018,"New Zealand",54.3585
"NZL",2019,"New Zealand",54.4564
